Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
Julian Baez,88,Thu Feb 09 2023 12:56:27 AM,1675904187,Fastball,N,-16.02,38.24,77.42,1794,1710.7,95.4,1:16,0.8,15.09,11.63,null,null,15.1,11.8,-4.35,-1.26,5.88,1.59,-,17.53,1068209@1675904187,RBB21YKLR06R
Julian Baez,89,Thu Feb 09 2023 12:56:50 AM,1675904210,Fastball,N,4.51,42.19,78.14,1782.6,1775.7,99.6,1:06,0.9,16.59,11.77,null,null,16.6,11,-2.61,-1.04,5.94,1.74,-,5.05,1068209@1675904210,RBB21YKLR06R
Julian Baez,90,Thu Feb 09 2023 12:57:10 AM,1675904230,Fastball,Y,0,27.73,78.7,1828.9,1806.9,98.8,1:08,0.8,16.43,8.83,null,null,16.4,11.2,-2.73,-2.36,5.82,1.69,-,8.88,1068209@1675904230,RBB21YKLR06R
Julian Baez,91,Thu Feb 09 2023 12:57:31 AM,1675904251,Fastball,N,18.31,42.45,75.42,1592.7,1467.7,92.1,0:54,0.8,15.73,13.84,null,null,15.7,8,-1.87,-0.3,5.89,2.05,-,22.85,1068209@1675904251,RBB21YKLR06R
Julian Baez,92,Thu Feb 09 2023 12:57:43 AM,1675904263,Fastball,Y,-0.98,26.61,77.35,1716,1583,92.2,0:52,1,16.41,7,null,null,16.4,7.7,-2.87,-1.64,5.81,1.89,-,22.71,1068209@1675904263,RBB21YKLR06R
Julian Baez,93,Thu Feb 09 2023 12:58:11 AM,1675904291,Fastball,N,17.92,47.53,77.23,1784.3,1654.2,92.7,1:06,1,15.43,9.18,null,null,15.4,9.9,-1.29,0.17,5.89,1.87,-,22.02,1068209@1675904291,RBB21YKLR06R
Julian Baez,94,Thu Feb 09 2023 12:58:24 AM,1675904304,Fastball,N,13.47,46.5,74.89,1594.9,1461.7,91.6,0:48,0.8,16.15,11.88,null,null,16.2,7.2,-1.89,-0.23,5.9,1.83,-,23.58,1068209@1675904304,RBB21YKLR06R
Julian Baez,95,Thu Feb 09 2023 12:58:38 AM,1675904318,Fastball,Y,0.01,36.48,78.49,1758.8,1655.3,94.1,1:06,0.9,15.4,11.78,null,null,15.4,10.1,-2.96,-0.88,5.87,1.66,-,19.75,1068209@1675904318,RBB21YKLR06R
Julian Baez,96,Thu Feb 09 2023 12:58:56 AM,1675904336,Slider,N,-2.26,46.3,71.35,1818.8,699.8,38.5,0:04,0.9,8.1,1.24,null,null,8.1,-0.5,-2.78,2.31,5.7,2.19,-,67.37,1068209@1675904336,RBB21YKLR06R
Julian Baez,97,Thu Feb 09 2023 12:59:09 AM,1675904349,Fastball,N,16.03,16.36,77.2,1692.6,1590.8,94,1:08,1,15.2,9.95,null,null,15.2,10.3,-1.39,-2.6,5.89,1.74,-,19.97,1068209@1675904349,RBB21YKLR06R
Julian Baez,98,Thu Feb 09 2023 12:59:38 AM,1675904378,Fastball,N,16.83,39.09,75.54,1215.1,985,81.1,11:12,0.6,12.51,13.65,null,null,12.5,-5.8,-1.96,0.21,5.8,2.02,-,35.84,1068209@1675904378,RBB21YKLR06R
Julian Baez,99,Thu Feb 09 2023 12:59:55 AM,1675904395,-,N,-,-,76.4,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1068209@1675904395,RBB21YKLR06R
Julian Baez,100,Thu Feb 09 2023 1:00:13 AM,1675904413,Slider,N,-12.2,36.68,74.27,1754.5,1740.6,99.2,1:06,0.9,16.9,9.87,null,null,16.9,11.1,-4.27,-0.94,5.9,1.95,-,7.21,1068209@1675904413,RBB21YKLR06R
Julian Baez,101,Thu Feb 09 2023 1:00:27 AM,1675904427,Fastball,N,11.55,38.92,76.86,1659.9,1580.8,95.2,1:18,0.9,14.35,13.2,null,null,14.4,11.5,-2.49,-0.4,5.84,2.09,-,17.76,1068209@1675904427,RBB21YKLR06R
Julian Baez,102,Thu Feb 09 2023 1:00:51 AM,1675904451,Fastball,N,13.93,45.85,78.44,1703.3,1684.3,98.9,1:10,0.8,15.6,13.25,null,null,15.6,11.1,-1.91,-1.06,6.05,1.79,-,8.56,1068209@1675904451,RBB21YKLR06R
Julian Baez,103,Thu Feb 09 2023 1:01:14 AM,1675904474,Slider,N,17.06,28.21,73.1,1182.9,1169.8,98.9,1:14,0.8,13.4,16.05,null,null,13.4,9.9,-2.37,-0.33,5.83,2.23,-,8.52,1068209@1675904474,RBB21YKLR06R
Julian Baez,104,Thu Feb 09 2023 1:01:38 AM,1675904498,Fastball,N,30.14,49.39,77.27,1570.2,1546,98.5,1:08,0.8,15.21,9.26,null,null,15.2,10.4,-0.26,-0.39,5.89,1.97,-,10.09,1068209@1675904498,RBB21YKLR06R
Julian Baez,105,Thu Feb 09 2023 1:02:00 AM,1675904520,Fastball,N,-16.37,18.1,75.75,1739.9,1659.9,95.4,1:18,1,15.15,11.58,null,null,15.2,12,-4.87,-2.27,5.88,1.99,-,17.45,1068209@1675904520,RBB21YKLR06R
Julian Baez,106,Thu Feb 09 2023 1:02:42 AM,1675904562,Slider,N,6.27,44.09,75.58,1660.6,1592.8,95.9,1:26,0.9,13.83,14.34,null,null,13.8,12.6,-3.17,0.07,5.75,2.18,-,16.42,1068209@1675904562,RBB21YKLR06R
Julian Baez,107,Thu Feb 09 2023 1:02:55 AM,1675904575,Fastball,N,-25.52,40.47,77.59,1671.9,1668.5,99.8,1:16,0.8,15.48,8.91,null,null,15.5,11.9,-5.31,-1.54,5.95,1.87,-,3.65,1068209@1675904575,RBB21YKLR06R
Julian Baez,108,Thu Feb 09 2023 1:03:11 AM,1675904591,ChangeUp,Y,-6.65,25.63,72.56,1602.7,1594.5,99.5,1:12,0.8,16.12,7.56,null,null,16.1,11.6,-3.65,-2.06,5.89,2.11,-,5.79,1068209@1675904591,RBB21YKLR06R
Julian Baez,109,Thu Feb 09 2023 1:03:36 AM,1675904616,Slider,Y,-9.59,32.77,72.4,1904.3,694.6,36.5,0:02,0.9,7.8,-4.53,null,null,7.8,-0.7,-2.77,0.23,5.95,2.06,-,68.61,1068209@1675904616,RBB21YKLR06R
Julian Baez,110,Sun Feb 12 2023 7:12:13 PM,1676229133,Fastball,N,3.45,44.38,79.5,1795,1667.6,92.9,1:22,0.9,13.89,11.2,null,null,13.9,11.9,-2.4,-0.47,5.96,1.52,-,21.72,1068209@1676229133,RBB21YKLR06R
Julian Baez,111,Sun Feb 12 2023 7:12:33 PM,1676229153,Fastball,N,-11.29,36.2,79.86,1855.6,1762.7,95,1:18,0.9,14.9,12.4,null,null,14.9,11.9,-3.69,-1.46,6.01,1.34,-,18.21,1068209@1676229153,RBB21YKLR06R
Julian Baez,112,Sun Feb 12 2023 7:12:52 PM,1676229172,Slider,N,-9.82,43.22,71.76,2024.5,688.7,34,0:04,0.9,7.46,2.86,null,null,7.5,-0.6,-2.56,1.37,5.9,1.25,-,70.11,1068209@1676229172,RBB21YKLR06R
Julian Baez,113,Sun Feb 12 2023 7:13:11 PM,1676229191,Fastball,N,12.12,24.69,77.76,1756.2,1648.9,93.9,1:22,0.9,14.11,13.2,null,null,14.1,12.1,-1.93,-1.94,5.97,1.65,-,20.13,1068209@1676229191,RBB21YKLR06R
Julian Baez,114,Sun Feb 12 2023 7:13:31 PM,1676229211,Fastball,N,1.4,15.64,77.93,1639.4,1545.8,94.3,1:22,1,13.69,10.14,null,null,13.7,11.8,-2.58,-2.58,5.98,1.59,-,19.45,1068209@1676229211,RBB21YKLR06R
Julian Baez,115,Sun Feb 12 2023 7:13:59 PM,1676229239,Slider,Y,-2.02,37.89,72.83,2043.7,553.7,27.1,11:34,0.9,5.86,0.69,null,null,5.9,-2.3,-1.99,1.1,5.95,1.57,-,74.28,1068209@1676229239,RBB21YKLR06R
Julian Baez,116,Sun Feb 12 2023 7:14:19 PM,1676229259,Slider,N,-15.3,24.57,71.09,1904.3,531.9,27.9,11:34,0.9,5.91,0.26,null,null,5.9,-2.4,-3.09,0.14,5.83,1.48,-,73.78,1068209@1676229259,RBB21YKLR06R
Julian Baez,117,Sun Feb 12 2023 7:14:43 PM,1676229283,Fastball,N,17.35,22.51,80.29,1627.5,1551.9,95.4,1:18,0.9,14.05,15.92,null,null,14,11.2,-1.46,-2.3,6.01,1.43,-,17.52,1068209@1676229283,RBB21YKLR06R
Julian Baez,118,Sun Feb 12 2023 7:15:01 PM,1676229301,Fastball,N,13.87,40.6,77.11,1236.7,1184.7,95.8,1:22,0.9,11.94,11.71,null,null,11.9,10.3,-1.34,0.53,5.85,1.37,-,16.67,1068209@1676229301,RBB21YKLR06R
Julian Baez,119,Sun Feb 12 2023 7:15:20 PM,1676229320,-,N,-,-,74.28,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1068209@1676229320,RBB21YKLR06R
Julian Baez,120,Sun Feb 12 2023 7:15:44 PM,1676229344,Fastball,Y,2.81,40.55,79.96,1881.9,1711.6,91,1:16,0.9,14.25,7.64,null,null,14.3,11.2,-1.96,-1.02,5.96,1.37,-,24.56,1068209@1676229344,RBB21YKLR06R
Julian Baez,121,Sun Feb 12 2023 7:16:11 PM,1676229371,Fastball,N,10.77,30.08,81.16,1912.1,1775.5,92.9,1:20,0.9,14.27,9.87,null,null,14.3,12.1,-1.51,-1.44,6.02,1.43,-,21.79,1068209@1676229371,RBB21YKLR06R
Julian Baez,122,Sun Feb 12 2023 7:17:59 PM,1676229479,Slider,N,-27.18,35.27,72.64,1989,626.4,31.5,11:36,1,6.78,-2.77,null,null,6.8,-2.3,-3.63,0.57,5.96,1.26,-,71.64,1068209@1676229479,RBB21YKLR06R
Julian Baez,123,Sun Feb 12 2023 7:18:12 PM,1676229492,Fastball,N,-2.87,16.5,78.93,1861.9,1731.9,93,1:18,0.9,14.68,13.48,null,null,14.7,11.7,-2.88,-2.77,6.05,1.21,-,21.53,1068209@1676229492,RBB21YKLR06R
Julian Baez,124,Sun Feb 12 2023 7:18:26 PM,1676229506,Fastball,Y,-3.91,41.59,76,1804.2,1705.5,94.5,1:12,0.9,15.47,9.98,null,null,15.5,11.2,-2.79,-0.39,5.93,1.35,-,19.04,1068209@1676229506,RBB21YKLR06R
Julian Baez,125,Sun Feb 12 2023 7:18:57 PM,1676229537,ChangeUp,N,-4.74,13.58,75.84,1206,1156.5,95.9,1:16,0.9,12.6,13.83,null,null,12.6,9.8,-3.01,-2.51,5.98,1.13,-,16.47,1068209@1676229537,RBB21YKLR06R
Julian Baez,126,Sun Feb 12 2023 7:19:20 PM,1676229560,Fastball,N,-13.37,45.84,79.19,1773,1693.5,95.5,2:00,0.8,9.41,9.99,null,null,9.4,16.2,-3.68,-0.33,6.04,1.36,-,17.23,1068209@1676229560,RBB21YKLR06R
Julian Baez,127,Sun Feb 12 2023 7:19:32 PM,1676229572,Fastball,N,-6.87,11.89,80.39,1806.7,1779,98.5,1:10,0.9,16.12,9.78,null,null,16.1,11.2,-2.83,-3.76,6.17,1.17,-,10.05,1068209@1676229572,RBB21YKLR06R
Julian Baez,128,Sun Feb 12 2023 7:19:47 PM,1676229587,Slider,N,-16.68,17.11,74.96,1972.9,685.1,34.7,0:02,0.9,7.62,-2.15,null,null,7.6,-0.6,-2.83,-1.34,5.98,1.33,-,69.68,1068209@1676229587,RBB21YKLR06R
Julian Baez,129,Sun Feb 12 2023 7:20:31 PM,1676229631,Slider,N,-13.67,29.81,74.21,1977.5,568.9,28.8,11:54,1,6.31,0.52,null,null,6.3,-1.2,-2.76,-0.17,6.08,1.33,2.126196,73.28,1068209@1676229631,RBB21YKLR06R
Julian Baez,130,Sun Feb 12 2023 7:20:47 PM,1676229647,Slider,N,-17.98,14.21,69.24,2033.8,630.6,31,11:38,0.9,6.87,-0.03,null,null,6.9,-2.3,-3.15,-0.52,5.88,1.31,-,71.94,1068209@1676229647,RBB21YKLR06R
Julian Baez,131,Sun Feb 12 2023 7:21:01 PM,1676229661,Fastball,Y,-4.49,38.62,80.05,1911,1781.4,93.2,1:18,1,14.78,12.61,null,null,14.8,11.7,-3.14,-0.96,6.06,1.39,-,21.22,1068209@1676229661,RBB21YKLR06R
Julian Baez,132,Sun Feb 12 2023 7:21:20 PM,1676229680,Fastball,N,-19.76,7.65,76.92,1771,1694.4,95.7,1:22,0.9,14.87,11.04,null,null,14.9,12.5,-4.24,-3.75,5.96,1.2,-,16.92,1068209@1676229680,RBB21YKLR06R
Julian Baez,133,Sun Feb 12 2023 7:21:39 PM,1676229699,Slider,N,10.87,16.79,75.07,1300.6,1205.4,92.7,1:14,0.9,13.02,13.92,null,null,13,9.5,-1.7,-1.88,5.93,1.26,-,22.07,1068209@1676229699,RBB21YKLR06R
Julian Baez,134,Sun Feb 12 2023 7:21:58 PM,1676229718,Slider,N,3.46,43.59,71.98,1900.4,595.8,31.4,11:42,0.9,6.81,1.26,null,null,6.8,-1.9,-1.61,1.1,5.92,1.66,2.097744,71.73,1068209@1676229718,RBB21YKLR06R
Julian Baez,135,Sun Feb 12 2023 7:24:14 PM,1676229854,Fastball,N,-29,37.93,77.23,1744.7,1068.2,61.2,1:02,0.9,10.8,1.94,null,null,10.8,5.9,-5.18,0.66,5.46,2.16,2.0599556,52.25,1068209@1676229854,RBB21YKLR06R
Julian Baez,136,Sun Feb 12 2023 7:30:42 PM,1676230242,Fastball,N,0.19,55.15,78.53,1758.8,1643.1,93.4,1:14,0.5,14.85,0,null,null,14.9,11,-3.65,-3.14,6.45,1.35,-,20.89,1068209@1676230242,RBB21YKLR06R
Julian Baez,137,Sun Feb 12 2023 7:31:07 PM,1676230267,Slider,Y,-2.57,22.08,71.95,1915.3,587.3,30.7,11:38,0.9,6.69,-0.41,null,null,6.7,-2.1,-1.93,0.02,5.92,1.56,-,72.14,1068209@1676230267,RBB21YKLR06R
Julian Baez,138,Sun Feb 12 2023 7:31:21 PM,1676230281,Slider,Y,2.22,38.98,70.96,1956.2,165.3,8.5,11:14,0.9,1.77,-1.37,null,null,1.8,-1.9,-1.2,1,6.12,1.39,-,85.15,1068209@1676230281,RBB21YKLR06R
Julian Baez,139,Sun Feb 12 2023 7:31:49 PM,1676230309,Slider,N,-11.6,17.16,71.5,1957.6,576.6,29.5,11:46,0.8,6.39,-0.46,null,null,6.4,-1.7,-2.67,-0.23,5.89,1.47,-,72.87,1068209@1676230309,RBB21YKLR06R
Julian Baez,140,Sun Feb 12 2023 7:32:07 PM,1676230327,ChangeUp,Y,-9.42,21.7,76.6,1806.3,1669.8,92.4,1:20,0.9,14.41,9.59,null,null,14.4,11.8,-3.33,-2.01,5.87,1.41,-,22.41,1068209@1676230327,RBB21YKLR06R
Julian Baez,141,Sun Feb 12 2023 7:32:21 PM,1676230341,Slider,N,-14.24,16.1,71.45,1997.3,574.5,28.8,11:28,0.9,6.14,-0.51,null,null,6.1,-2.7,-2.94,-1.07,5.94,1.51,-,73.28,1068209@1676230341,RBB21YKLR06R
Julian Baez,142,Sun Feb 12 2023 7:32:39 PM,1676230359,Fastball,N,4.93,48.72,77.79,1877.2,1780.4,94.8,1:16,0.9,15.11,11.96,null,null,15.1,11.8,-2.41,0.06,6.02,1.57,-,18.48,1068209@1676230359,RBB21YKLR06R
Julian Baez,143,Sun Feb 12 2023 7:32:52 PM,1676230372,Fastball,Y,0.37,40.47,68.53,1948.6,763.1,39.2,10:16,0.9,5.62,-3.75,null,null,5.6,-7.9,-1.36,1.88,5.94,1.58,2.13966751,66.94,1068209@1676230372,RBB21YKLR06R
Julian Baez,144,Sun Feb 12 2023 7:33:17 PM,1676230397,Slider,N,-15.59,-1.61,72.48,1856.7,648.1,34.9,11:48,0.9,7.39,-0.51,null,null,7.4,-1.7,-3.24,-2.5,5.92,1.64,-,69.57,1068209@1676230397,RBB21YKLR06R
Julian Baez,145,Sun Feb 12 2023 7:33:33 PM,1676230413,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1068209@1676230413,RBB21YKLR06R
Julian Baez,146,Sun Feb 12 2023 7:33:49 PM,1676230429,Slider,N,-27.09,15.06,68.68,1888.1,279,14.8,10:58,0.9,2.87,-0.9,null,null,2.9,-2.8,-3.85,-1.09,6.03,1.31,-,81.5,1068209@1676230429,RBB21YKLR06R
Julian Baez,147,Sun Feb 12 2023 7:34:05 PM,1676230445,ChangeUp,N,0.48,46.57,74.89,1875.4,1755.1,93.6,1:22,0.9,14.71,15.48,null,null,14.7,12.5,-3.22,0.07,5.95,1.65,-,20.64,1068209@1676230445,RBB21YKLR06R
Julian Baez,148,Sun Feb 12 2023 7:34:17 PM,1676230457,Fastball,Y,-6.02,27.87,78.51,1809.8,1708.1,94.4,1:20,0.9,14.47,12.56,null,null,14.5,12.1,-3.36,-2.16,6.02,1.49,-,19.31,1068209@1676230457,RBB21YKLR06R
Julian Baez,149,Sun Feb 12 2023 7:34:57 PM,1676230497,Fastball,N,0.32,51.77,77.01,1853.5,1761.6,95,1:24,0.9,14.25,14.13,null,null,14.3,12.8,-3.13,0.27,6.04,1.68,-,18.11,1068209@1676230497,RBB21YKLR06R
Julian Baez,150,Sun Feb 12 2023 7:35:10 PM,1676230510,Fastball,Y,-2.97,34.03,79.31,1850.2,1764.7,95.4,1:18,1,14.87,13.31,null,null,14.9,12.1,-3.18,-1.18,6.01,1.5,-,17.49,1068209@1676230510,RBB21YKLR06R
Kole Mayle,1,Sat Feb 05 2022 1:56:01 PM,1644069361,Fastball,N,8.43,17.15,65.22,1512.8,1469.5,97.1,9:42,0.7,7.66,-14.3,null,null,7.7,-18.1,6,-1.3,5.47,-2.61,-,-13.75,972046@1644069361,RBB21YKLR06R
Kole Mayle,2,Sat Feb 05 2022 1:56:17 PM,1644069377,Fastball,Y,7.98,21.57,67.14,1509.2,1468.9,97.3,9:34,0.7,6.3,-16.92,null,null,6.3,-18.3,6.26,2.05,5.33,-4.03,-,-13.27,972046@1644069377,RBB21YKLR06R
Kole Mayle,3,Sat Feb 05 2022 1:56:38 PM,1644069398,ChangeUp,N,13.35,10.77,63.6,1240.8,1236.5,99.7,8:36,0.7,-3.21,-13.4,null,null,-3.2,-18.3,6.29,-0.66,5.35,-2.64,-,-4.79,972046@1644069398,RBB21YKLR06R
Kole Mayle,4,Sat Feb 05 2022 1:57:12 PM,1644069432,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644069432,RBB21YKLR06R
Kole Mayle,5,Sat Feb 05 2022 1:57:28 PM,1644069448,Fastball,N,19.16,15.52,63.73,1583,1539,97.2,9:26,0.7,5.24,-12.95,null,null,5.2,-19.6,7.11,-0.84,5.17,-2.7,-,-13.54,972046@1644069448,RBB21YKLR06R
Kole Mayle,6,Sat Feb 05 2022 1:57:44 PM,1644069464,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644069464,RBB21YKLR06R
Kole Mayle,7,Sat Feb 05 2022 1:58:00 PM,1644069480,Fastball,Y,8.6,20.1,66.14,1520.2,1480.4,97.4,9:38,0.9,7.47,-16.24,null,null,7.5,-19.4,6.5,1.53,5.38,-3.99,1.75989151,-13.14,972046@1644069480,RBB21YKLR06R
Kole Mayle,8,Sat Feb 05 2022 1:58:27 PM,1644069507,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644069507,RBB21YKLR06R
Kole Mayle,9,Sat Feb 05 2022 1:58:51 PM,1644069531,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644069531,RBB21YKLR06R
Kole Mayle,10,Sat Feb 05 2022 1:59:26 PM,1644069566,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644069566,RBB21YKLR06R
Kole Mayle,11,Sat Feb 05 2022 1:59:40 PM,1644069580,Fastball,Y,1.46,26.55,65.97,1310.2,1270.2,96.9,9:40,0.8,6.65,-13.92,null,null,6.7,-16.8,5.22,-0.1,5.48,-3.03,-,-14.2,972046@1644069580,RBB21YKLR06R
Kole Mayle,12,Sat Feb 05 2022 2:00:09 PM,1644069609,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644069609,RBB21YKLR06R
Kole Mayle,13,Sat Feb 05 2022 2:00:24 PM,1644069624,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644069624,RBB21YKLR06R
Kole Mayle,14,Sat Feb 05 2022 2:14:50 PM,1644070490,-,N,-,-,39.53,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644070490,RBB21YKLR06R
Kole Mayle,15,Sat Feb 05 2022 2:15:14 PM,1644070514,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644070514,RBB21YKLR06R
Kole Mayle,16,Sat Feb 05 2022 2:15:39 PM,1644070539,Fastball,N,4.87,6.42,67.7,1439.5,1389.6,96.5,9:38,0.9,7.06,-14.58,null,null,7.1,-18.9,5.87,0.28,5.2,-3.89,1.64691925,-15.13,972046@1644070539,RBB21YKLR06R
Kole Mayle,17,Sat Feb 05 2022 2:15:57 PM,1644070557,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644070557,RBB21YKLR06R
Kole Mayle,18,Sat Feb 05 2022 2:16:21 PM,1644070581,-,N,-,-,61.22,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644070581,RBB21YKLR06R
Kole Mayle,19,Sat Feb 05 2022 2:16:46 PM,1644070606,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644070606,RBB21YKLR06R
Kole Mayle,20,Sat Feb 05 2022 2:17:51 PM,1644070671,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644070671,RBB21YKLR06R
Kole Mayle,21,Sat Feb 05 2022 2:18:14 PM,1644070694,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644070694,RBB21YKLR06R
Kole Mayle,22,Sat Feb 05 2022 2:18:38 PM,1644070718,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644070718,RBB21YKLR06R
Kole Mayle,23,Sat Feb 05 2022 2:18:59 PM,1644070739,Fastball,Y,8.36,18.88,68.12,1443.7,1390.8,96.3,9:36,0.6,6.17,-9.49,null,null,6.2,-17.4,5.46,2.54,5.04,-3.77,-,-15.55,972046@1644070739,RBB21YKLR06R
Kole Mayle,24,Thu Feb 10 2022 12:15:19 AM,1644452119,Fastball,Y,4.17,26.1,66.72,1576,1533.1,97.3,9:56,0.9,10.47,-20.33,null,null,10.5,-18.6,6.18,1.57,5.12,-3.75,1.6635685,-13.4,972046@1644452119,RBB21YKLR06R
Kole Mayle,25,Thu Feb 10 2022 12:15:34 AM,1644452134,ChangeUp,N,14.44,-6.22,62.7,1152,1151.9,100,9:30,0.9,5.77,-14.24,null,null,5.8,-18.7,6.4,-0.43,5.19,-3.59,1.71848869,-0.6,972046@1644452134,RBB21YKLR06R
Kole Mayle,26,Thu Feb 10 2022 12:15:53 AM,1644452153,TwoSeamFastball,N,16.72,2.27,66.4,1253.2,1197.8,95.6,10:04,0.8,10.44,-15.77,null,null,10.4,-15.8,6.43,0.07,5.27,-3.33,1.629631,-17.11,972046@1644452153,RBB21YKLR06R
Kole Mayle,27,Thu Feb 10 2022 12:16:07 AM,1644452167,Fastball,Y,0.8,28.94,64.8,1430.7,1373.3,96,9:38,0.9,7.2,-18.93,null,null,7.2,-18.9,5.41,1.88,5,-3.43,1.65574837,-16.29,972046@1644452167,RBB21YKLR06R
Kole Mayle,28,Thu Feb 10 2022 12:16:42 AM,1644452202,Fastball,Y,5.72,25.9,68.06,1426.7,1370.4,96.1,10:02,0.9,10.86,-18.56,null,null,10.9,-16.9,5.95,1.13,5.27,-3.57,1.6244545,-16.15,972046@1644452202,RBB21YKLR06R
Kole Mayle,29,Thu Feb 10 2022 12:17:04 AM,1644452224,TwoSeamFastball,N,-23.48,26.75,67.38,1343.1,1290.1,96.1,9:58,0.8,9.47,-12.59,null,null,9.5,-16.4,2.84,2.33,5.03,-3.56,1.74064827,-16.15,972046@1644452224,RBB21YKLR06R
Kole Mayle,30,Thu Feb 10 2022 12:17:37 AM,1644452257,CurveBall,N,-16.01,21.62,60.26,1636.5,607.1,37.1,4:28,0.8,-5.47,13.45,null,null,-5.5,7.4,0.97,3.88,5.09,-3.34,2.079399,-68.22,972046@1644452257,RBB21YKLR06R
Kole Mayle,31,Thu Feb 10 2022 12:17:50 AM,1644452270,Fastball,N,-22.08,19.26,66.32,1343.8,1276.4,95,9:42,0.9,6.67,-17.45,null,null,6.7,-16.4,2.87,1.17,5.14,-3.13,-,-18.23,972046@1644452270,RBB21YKLR06R
Kole Mayle,32,Thu Feb 10 2022 12:18:06 AM,1644452286,Fastball,N,-12.84,36.36,65.51,1350.8,1301.1,96.3,9:36,0.9,6.4,-16.83,null,null,6.4,-18.9,4.06,3.04,4.87,-3.51,1.49228477,-15.59,972046@1644452286,RBB21YKLR06R
Kole Mayle,33,Thu Feb 10 2022 12:18:22 AM,1644452302,Fastball,Y,-0.36,22.42,65.79,1311.7,1201,91.6,9:42,0.8,6.94,-14.5,null,null,6.9,-16.7,5.28,2.55,4.82,-3.73,1.77016258,-23.71,972046@1644452302,RBB21YKLR06R
Kole Mayle,34,Thu Feb 10 2022 12:19:11 AM,1644452351,CurveBall,N,20.27,22.65,61.93,1631.1,497.5,30.5,3:58,0.9,-3.51,6.99,null,null,-3.5,8,5.04,2.95,4.92,-3.71,1.41125679,-72.24,972046@1644452351,RBB21YKLR06R
Kole Mayle,35,Thu Feb 10 2022 12:19:31 AM,1644452371,Fastball,N,-2.46,12.69,69.35,1349.4,1285.2,95.2,9:58,0.9,9.62,-13.81,null,null,9.6,-16.2,4.67,0.28,5.14,-3.42,1.68198586,-17.74,972046@1644452371,RBB21YKLR06R
Kole Mayle,36,Thu Feb 10 2022 12:20:05 AM,1644452405,Fastball,N,-11.89,24.04,69.19,1298.7,1249.4,96.2,9:58,0.8,9.08,-13.42,null,null,9.1,-16.1,3.44,1.55,5.15,-3.08,1.71422386,-15.83,972046@1644452405,RBB21YKLR06R
Kole Mayle,37,Thu Feb 10 2022 12:29:05 AM,1644452945,Fastball,N,10.37,19.45,68.1,1500.5,1432.4,95.5,10:02,0.8,11.04,-20.84,null,null,11,-17,6.47,0.87,5.39,-3.45,1.68337631,-17.33,972046@1644452945,RBB21YKLR06R
Kole Mayle,38,Thu Feb 10 2022 12:29:19 AM,1644452959,TwoSeamFastball,N,7.71,8.29,64.26,1356.4,1312.7,96.8,9:42,0.8,7.45,-22.77,null,null,7.4,-18.1,6.6,0.87,5.13,-3.55,1.90499687,-14.58,972046@1644452959,RBB21YKLR06R
Kole Mayle,39,Thu Feb 10 2022 12:29:41 AM,1644452981,Fastball,N,2.12,10.74,66.5,1429.8,1402.6,98.1,9:52,0.8,9.79,-24.03,null,null,9.8,-18.5,5.86,0.67,5.28,-3.35,1.5519104,-11.19,972046@1644452981,RBB21YKLR06R
Kole Mayle,40,Thu Feb 10 2022 12:30:14 AM,1644453014,Fastball,N,12.69,29.62,61.62,1494.8,539.7,36.1,4:16,0.8,-4.39,11.75,null,null,-4.4,7.2,3.79,3.32,5.3,-3.56,-,-68.83,972046@1644453014,RBB21YKLR06R
